Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
shaquille o'neal,2005,0.813,0.1536904641893505,2,1,1,Ridge
amar'e stoudemire,2005,0.032,0.12551441252819373,10,2,8,Ridge
dirk nowitzki,2005,0.275,0.11728671181234296,3,3,0,Ridge
kevin garnett,2005,0.012,0.11479238943776943,11,4,7,Ridge
lebron james,2005,0.073,0.11193413001661624,6,5,1,Ridge
allen iverson,2005,0.189,0.10474340837729483,5,6,-1,Ridge
tim duncan,2005,0.258,0.10039486979598501,4,7,-3,Ridge
dwyane wade,2005,0.034,0.09853615458875231,8,8,0,Ridge
kobe bryant,2005,0.0,0.09081482543934206,176,9,167,Ridge
tracy mcgrady,2005,0.035,0.08815040214895895,7,10,-3,Ridge
jermaine o'neal,2005,0.0,0.08369202647834628,63,11,52,Ridge
paul pierce,2005,0.0,0.07910427926889432,243,12,231,Ridge
corey maggette,2005,0.0,0.07381711172135826,138,13,125,Ridge
larry hughes,2005,0.0,0.07372794907726798,80,14,66,Ridge
yao ming,2005,0.0,0.07028095366390989,215,15,200,Ridge
manu ginóbili,2005,0.0,0.06848399427497558,197,16,181,Ridge
metta world peace,2005,0.0,0.06736980676388885,33,17,16,Ridge
gilbert arenas,2005,0.003,0.06530475125883682,12,18,-6,Ridge
pau gasol,2005,0.0,0.06381634098810396,395,19,376,Ridge
andrei kirilenko,2005,0.0,0.060641076987379014,281,20,261,Ridge
stephon marbury,2005,0.0,0.059108775942966846,452,21,431,Ridge
vince carter,2005,0.002,0.0576861956297844,13,22,-9,Ridge
baron davis,2005,0.0,0.05435374979690349,350,23,327,Ridge
elton brand,2005,0.0,0.05337111073331909,123,24,99,Ridge
shawn marion,2005,0.001,0.05175382911348442,14,25,-11,Ridge
steve nash,2005,0.839,0.05070621295881958,1,26,-25,Ridge
brad miller,2005,0.0,0.04785228487546945,213,27,186,Ridge
steve francis,2005,0.0,0.04632047715396569,382,28,354,Ridge
tony parker,2005,0.0,0.044334699997915804,190,29,161,Ridge
mike bibby,2005,0.0,0.04350239126985378,143,30,113,Ridge
jason kidd,2005,0.0,0.042670635223446135,38,31,7,Ridge
grant hill,2005,0.0,0.04161836189808185,360,32,328,Ridge
chauncey billups,2005,0.0,0.0372090217964532,57,33,24,Ridge
ray allen,2005,0.032,0.03629296731109565,9,34,-25,Ridge
jamaal tinsley,2005,0.0,0.0358870828851508,98,35,63,Ridge
lamar odom,2005,0.0,0.03468567430280464,175,36,139,Ridge
marcus camby,2005,0.001,0.03397904191102771,15,37,-22,Ridge
richard jefferson,2005,0.0,0.03356463387514713,122,38,84,Ridge
kenyon martin,2005,0.0,0.03316393620104456,238,39,199,Ridge
carmelo anthony,2005,0.0,0.0330544553270295,390,40,350,Ridge
carlos boozer,2005,0.0,0.03175673814130439,280,41,239,Ridge
antonio daniels,2005,0.0,0.031053932932460407,27,42,-15,Ridge
jason richardson,2005,0.0,0.030055567193130225,347,43,304,Ridge
pavel podkolzin,2005,0.0,0.02937136792949549,285,44,241,Ridge
drew gooden,2005,0.0,0.029294399357581782,378,45,333,Ridge
alonzo mourning,2005,0.0,0.028610135583843357,461,46,415,Ridge
mike miller,2005,0.0,0.028083110046298737,397,47,350,Ridge
ibo kutluay,2005,0.0,0.02787027052425682,25,48,-23,Ridge
brandin knight,2005,0.0,0.02756726506218926,229,49,180,Ridge
